"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"1",1,18532,3515733,"David Johnson",4.66684210526316,1.9,4
"2",2,18532,3515750,"Clyde Edwards-Helaire",6.03904761904762,2.1,1
"3",3,18532,3515755,"Clyde Edwards-Helaire",6.217,1,1
"4",4,18532,3515788,"Duke Johnson Jr.",5.88318181818182,2.2,2
"5",5,18532,3515796,"David Johnson",4.18444444444444,1.8,3
"6",6,18532,3515804,"Duke Johnson Jr.",5.17,1.5,2
"7",7,18532,3515812,"David Johnson",4.62535714285714,2.8,5
"8",8,18532,3515832,"Clyde Edwards-Helaire",4.86916666666667,1.2,1
"9",9,18532,3515836,"Darrel Williams",3.95769230769231,1.3,0
"10",10,18532,3515839,"Anthony Sherman",4.55428571428571,0.7,0
"11",11,18532,3515846,"Clyde Edwards-Helaire",4.19136363636364,2.2,1
"12",12,18532,3515878,"David Johnson",5.002,1.5,1
"13",13,18532,3515902,"Darrel Williams",4.55444444444444,1.8,3
"14",14,18532,3515910,"Clyde Edwards-Helaire",5.22647058823529,1.7,1
"15",15,18532,3515913,"Clyde Edwards-Helaire",5.183125,1.6,5
"16",16,18532,3515923,"Clyde Edwards-Helaire",7.05666666666667,1.8,2
"17",17,18532,3515929,"Darrel Williams",4.02888888888889,1.8,2
"18",18,18532,3515932,"Darrel Williams",6.21125,2.4,2
"19",19,18532,3515935,"Sammy Watkins",5.97125,1.6,1
"20",20,18532,3515947,"Clyde Edwards-Helaire",2.31117647058824,1.7,-2
"21",21,18532,3515970,"David Johnson",3.34185185185185,2.7,1
"22",22,18532,3515975,"David Johnson",5.17142857142857,1.4,2
"23",23,18532,3516045,"Clyde Edwards-Helaire",6.14588235294118,1.7,1
"24",24,18532,3516051,"Darrel Williams",6.05074074074074,2.7,1
"25",25,18532,3516085,"David Johnson",5.09260869565217,2.3,6
"26",26,18532,3516091,"David Johnson",4.73789473684211,1.9,0
"27",27,18532,3516098,"Duke Johnson Jr.",7.62964285714286,2.8,0
"28",28,18532,3516100,"Duke Johnson Jr.",3.61533333333333,1.5,1
"29",29,18532,3516103,"Duke Johnson Jr.",4.78461538461538,1.3,0
"30",30,18532,3516114,"Clyde Edwards-Helaire",4.62705882352941,1.7,2
"31",31,18532,3516120,"Clyde Edwards-Helaire",5.50071428571429,1.4,2
"32",32,18532,3516134,"Darrel Williams",3.97142857142857,1.4,0
"33",33,18532,3516139,"Darrel Williams",4.1,1.4,1
"34",34,18532,3516149,"David Johnson",5.59125,1.6,4
"35",35,18532,3516170,"Clyde Edwards-Helaire",5.590625,1.6,0
"36",36,18532,3516179,"Clyde Edwards-Helaire",3.687,1,0
"37",37,18532,3516193,"Clyde Edwards-Helaire",3.967,1,0
"38",38,18532,3516197,"Clyde Edwards-Helaire",5.311,1,-2
"39",39,18532,3516228,"David Johnson",6.151,4,13
"40",40,18532,3516249,"David Johnson",4.02666666666667,1.2,2
"41",41,18532,3516267,"Clyde Edwards-Helaire",4.88,1.8,2
"42",42,18532,3516272,"Clyde Edwards-Helaire",6.36066666666667,1.5,-1
"43",43,18532,3516312,"Clyde Edwards-Helaire",5.49904761904762,2.1,1
"44",44,18532,3516316,"Clyde Edwards-Helaire",5.06916666666667,2.4,6
"45",45,18532,3516320,"Clyde Edwards-Helaire",4.53666666666667,0.9,-2
"46",46,18532,3516323,"Clyde Edwards-Helaire",4.20666666666667,1.2,1
"47",47,18532,3516327,"Clyde Edwards-Helaire",3.79375,1.6,-2
"48",48,18533,3523144,"Todd Gurley II",6.893,2,1
"49",49,18533,3523148,"Todd Gurley II",6.5641935483871,3.1,12
"50",50,18533,3523151,"Todd Gurley II",4.04466666666667,1.5,-1
"51",51,18533,3523163,"Todd Gurley II",4.95117647058824,1.7,3
"52",52,18533,3523257,"Chris Carson",5.33375,1.6,1
"53",53,18533,3523289,"Carlos Hyde",6.93461538461538,1.3,2
"54",54,18533,3523319,"Carlos Hyde",5.64133333333333,1.5,0
"55",55,18533,3523430,"Brian Hill",4.33125,0.8,-2
"56",56,18533,3523545,"Brian Hill",6.24809523809524,2.1,7
"57",57,18533,3523605,"Brian Hill",8.23178571428571,2.8,1
"58",58,18533,3523703,"Calvin Ridley",6.31647058823529,3.4,-1
"59",59,18533,3523731,"Todd Gurley II",3.27769230769231,1.3,-1
"60",60,18533,3523741,"Todd Gurley II",4.526,1,0
"61",61,18533,3523751,"Todd Gurley II",5.027,1,0
"62",62,18533,3523779,"Travis Homer",7.44129032258065,3.1,-1
"63",63,18533,3523842,"Todd Gurley II",4.26352941176471,1.7,2
"64",64,18533,3523918,"Carlos Hyde",6.02090909090909,2.2,8
"65",65,18533,3523978,"Ito Smith",4.07842105263158,1.9,3
"66",66,18533,3524070,"Chris Carson",4.50565217391304,2.3,2
"67",67,18533,3524332,"Todd Gurley II",5.3628,2.5,7
"68",68,18533,3524577,"Chris Carson",6.71846153846154,1.3,2
"69",69,18533,3524610,"Carlos Hyde",4.68818181818182,1.1,-2
"70",70,18533,3524654,"Carlos Hyde",4.31555555555556,0.9,-1
"71",71,18533,3524659,"Travis Homer",7.25578947368421,1.9,-3
"72",72,18533,3524689,"Todd Gurley II",4.8425,1.6,1
"73",73,18533,3524699,"Todd Gurley II",4.14066666666667,1.5,0
"74",74,18533,3524770,"Chris Carson",6.20148148148148,2.7,2
"75",75,18533,3524782,"David Moore",4.66551724137931,2.9,8
"76",76,18533,3524962,"Todd Gurley II",5.20416666666667,1.2,0
"77",77,18533,3524981,"Todd Gurley II",4.7275,0.8,-2
"78",78,18533,3525054,"Carlos Hyde",6.3225,2,-2
"79",79,18533,3525265,"Chris Carson",5.49148148148148,2.7,-4
"80",80,18533,3525384,"Chris Carson",4.08928571428571,1.4,1
"81",81,18533,3525427,"Carlos Hyde",5.18416666666667,1.2,1
"82",82,18533,3525453,"Travis Homer",4.88555555555556,0.9,0
"83",83,18534,3523138,"Nick Chubb",6.69,1.7,3
"84",84,18534,3523160,"Nick Chubb",4.18818181818182,1.1,0
"85",85,18534,3523229,"Mark Ingram II",5.33642857142857,1.4,2
"86",86,18534,3523291,"Mark Ingram II",4.84772727272727,2.2,6
"87",87,18534,3523349,"J.K. Dobbins",4.39285714285714,0.7,-3
"88",88,18534,3523394,"Mark Ingram II",4.32166666666667,1.2,1
"89",89,18534,3523470,"Nick Chubb",5.56181818181818,1.1,0
"90",90,18534,3523521,"Mark Ingram II",5.05166666666667,1.2,-1
"91",91,18534,3523596,"Nick Chubb",5.61045454545455,2.2,8
"92",92,18534,3523626,"Kareem Hunt",7.6052380952381,2.1,5
"93",93,18534,3523641,"Kareem Hunt",4.8725,1.2,1
"94",94,18534,3523869,"Kareem Hunt",5.355,1.2,0
"95",95,18534,3523892,"Kareem Hunt",6.819,2,5
"96",96,18534,3523899,"Kareem Hunt",4.574375,1.6,1
"97",97,18534,3523939,"Nick Chubb",4.10470588235294,1.7,0
"98",98,18534,3524084,"Gus Edwards",4.81,0.7,-1
"99",99,18534,3524146,"J.K. Dobbins",5.38923076923077,1.3,2
"100",100,18534,3524158,"J.K. Dobbins",6.02,1.9,7
"101",101,18534,3524169,"Mark Ingram II",4.04214285714286,1.4,1
"102",102,18534,3524250,"Nick Chubb",5.48727272727273,1.1,-1
"103",103,18534,3524273,"Kareem Hunt",5.24333333333333,1.5,0
"104",104,18534,3524541,"J.K. Dobbins",7.28545454545455,2.2,1
"105",105,18534,3524600,"Nick Chubb",6.766,3,2
"106",106,18534,3524705,"Nick Chubb",5.92727272727273,1.1,-1
"107",107,18534,3524855,"Mark Ingram II",5.43125,1.6,3
"108",108,18534,3524865,"Mark Ingram II",4.84727272727273,1.1,0
"109",109,18534,3524942,"Nick Chubb",5.061875,1.6,2
"110",110,18534,3525000,"Kareem Hunt",7.71571428571429,2.8,2
"111",111,18534,3525124,"Mark Ingram II",4.53,1.7,1
"112",112,18534,3525236,"Mark Ingram II",6.52428571428571,2.1,3
"113",113,18534,3525310,"Kareem Hunt",5.44090909090909,1.1,1
"114",114,18534,3525321,"Kareem Hunt",6.238125,1.6,1
"115",115,18534,3525339,"Kareem Hunt",5.504,1.5,1
"116",116,18534,3525421,"Mark Ingram II",4.844375,1.6,1
"117",117,18534,3525518,"Kareem Hunt",4.60923076923077,2.6,1
"118",118,18534,3525562,"Kareem Hunt",6.02533333333333,1.5,0
"119",119,18534,3525589,"Kareem Hunt",5.78357142857143,1.4,0
"120",120,18534,3525600,"D'Ernest Johnson",5.2,2.4,1
"121",121,18534,3525667,"Gus Edwards",3.78625,0.8,-4
"122",122,18534,3525682,"Gus Edwards",6.57555555555556,1.8,7
"123",123,18534,3525691,"J.K. Dobbins",6.02285714285714,2.1,-2
"124",124,18534,3525700,"Gus Edwards",4.45636363636364,1.1,-1
"125",125,18535,3523180,"Le'Veon Bell",4.85538461538462,1.3,0
"126",126,18535,3523330,"Frank Gore",5.638,1.5,2
"127",127,18535,3523350,"Le'Veon Bell",5.22,1.1,-4
"128",128,18535,3523658,"Zack Moss",5.12727272727273,1.1,-3
"129",129,18535,3524126,"Le'Veon Bell",4.95461538461538,1.3,1
"130",130,18535,3524143,"Le'Veon Bell",6.07944444444444,1.8,4
"131",131,18535,3524153,"Le'Veon Bell",4.94,0.8,-2
"132",132,18535,3524304,"Devin Singletary",5.19142857142857,0.7,-2
"133",133,18535,3524458,"Devin Singletary",3.74444444444444,2.7,1
"134",134,18535,3524475,"Zack Moss",4.675,0.6,-4
"135",135,18535,3524633,"Devin Singletary",4.22777777777778,0.9,-1
"136",136,18535,3524663,"Zack Moss",5.71647058823529,1.7,2
"137",137,18535,3524938,"Devin Singletary",4.00214285714286,1.4,1
"138",138,18535,3525060,"Le'Veon Bell",4.10307692307692,1.3,2
"139",139,18535,3525071,"Frank Gore",2.77714285714286,2.1,-1
"140",140,18535,3525139,"Zack Moss",3.57166666666667,1.8,-4
"141",141,18535,3525205,"Zack Moss",5.14916666666667,1.2,-1
"142",142,18535,3525220,"Zack Moss",6.0125,1.6,-2
"143",143,18535,3525269,"Frank Gore",5.50857142857143,0.7,1
"144",144,18535,3525368,"Devin Singletary",6.47782608695652,2.3,8
"145",145,18535,3525387,"Devin Singletary",5.05692307692308,1.3,-3
"146",146,18535,3525439,"Devin Singletary",5.03764705882353,1.7,2
"147",147,18535,3525475,"Frank Gore",5.56071428571429,1.4,5
"148",148,18535,3525486,"Frank Gore",3.79461538461538,1.3,1
"149",149,18535,3525503,"Frank Gore",2.395,0.6,-3
"150",150,18535,3525630,"Zack Moss",5.51466666666667,1.5,-1
"151",151,18535,3525728,"Frank Gore",4.32384615384615,1.3,1
"152",152,18535,3525754,"Devin Singletary",3.47055555555556,1.8,-1
"153",153,18535,3525816,"Devin Singletary",5.07428571428571,1.4,8
"154",154,18535,3525825,"Devin Singletary",6.36375,2.4,-2
